6,THEFT                         ,Theft,7,23-Mar-15,81,0,19-Nov-15,322
6,THEFT FROM BUILDING           ,Theft,7,25-May-15,144,0,19-Nov-15,322
6,THEFT                         ,Theft,7,27-May-15,146,0,19-Nov-15,322
6,THEFT                         ,Theft,7,13-Sep-15,255,0,19-Nov-15,322
6,THEFT                         ,Theft,7,24-Sep-15,266,0,19-Nov-15,322
6,THEFT OF METAL                ,Theft,7,28-Oct-15,300,0,19-Nov-15,322
6,THEFT BY SHOPLIFTING          ,Theft,7,12-Nov-15,315,0,19-Nov-15,322
6,THEFT BY SHOPLIFTING          ,Theft,7,13-Nov-15,316,0,19-Nov-15,322
6,BURGLARY OF VEHICLE           ,Theft,7,16-Nov-15,319,0,19-Nov-15,322
6,BURGLARY OF VEHICLE           ,Theft,7,18-Nov-15,321,0,19-Nov-15,322
6,THEFT                         ,Theft,7,18-Nov-15,321,1,19-Nov-15,322
6,THEFT                         ,Theft,7,07-Nov-15,310,0,18-Nov-15,321
6,THEFT                         ,Theft,7,07-Nov-15,310,0,18-Nov-15,321
6,THEFT                         ,Theft,7,09-Nov-15,312,0,18-Nov-15,321
6,THEFT BY SHOPLIFTING          ,Theft,7,11-Nov-15,314,0,18-Nov-15,321
6,THEFT                         ,Theft,7,11-Nov-15,314,0,18-Nov-15,321
6,THEFT                         ,Theft,7,11-Nov-15,314,0,18-Nov-15,321
6,THEFT                         ,Theft,7,11-Nov-15,314,0,18-Nov-15,321
6,BURGLARY OF VEHICLE           ,Theft,7,13-Nov-15,316,0,18-Nov-15,321
6,THEFT                         ,Theft,7,17-Nov-15,320,0,18-Nov-15,321
6,THEFT BY SHOPLIFTING          ,Theft,7,10-Nov-15,313,1,18-Nov-15,321
6,THEFT BY SHOPLIFTING          ,Theft,7,17-Nov-15,320,1,18-Nov-15,321
6,THEFT BY SHOPLIFTING          ,Theft,7,04-Nov-15,307,0,17-Nov-15,320
6,THEFT                         ,Theft,7,05-Nov-15,308,0,17-Nov-15,320
6,THEFT                         ,Theft,7,05-Nov-15,308,0,17-Nov-15,320
6,THEFT FROM BUILDING           ,Theft,7,06-Nov-15,309,0,17-Nov-15,320
6,BURGLARY OF VEHICLE           ,Theft,7,16-Nov-15,319,0,17-Nov-15,320
6,BURGLARY OF VEHICLE           ,Theft,7,16-Nov-15,319,0,17-Nov-15,320
6,THEFT BY SHOPLIFTING          ,Theft,7,25-Oct-15,297,1,17-Nov-15,320
6,THEFT BY SHOPLIFTING          ,Theft,7,31-Aug-15,242,0,16-Nov-15,319
6,THEFT                         ,Theft,7,31-Aug-15,242,0,16-Nov-15,319
6,THEFT                         ,Theft,7,23-Oct-15,295,0,16-Nov-15,319
6,THEFT                         ,Theft,7,28-Oct-15,300,0,16-Nov-15,319
6,THEFT BY SHOPLIFTING          ,Theft,7,04-Nov-15,307,0,16-Nov-15,319
6,THEFT OF AUTO PARTS           ,Theft,7,14-Nov-15,317,0,16-Nov-15,319
6,THEFT BY SHOPLIFTING          ,Theft,7,02-Oct-15,274,1,16-Nov-15,319
6,THEFT BY SHOPLIFTING          ,Theft,7,11-Nov-15,314,1,16-Nov-15,319
6,THEFT BY SHOPLIFTING          ,Theft,7,11-Nov-15,314,1,16-Nov-15,319
6,THEFT                         ,Theft,7,18-Jul-15,198,0,13-Nov-15,316
6,BURGLARY OF VEHICLE           ,Theft,7,11-Nov-15,314,0,13-Nov-15,316
6,THEFT OF AUTO PARTS           ,Theft,7,11-Nov-15,314,0,13-Nov-15,316
6,BURGLARY OF VEHICLE           ,Theft,7,12-Nov-15,315,0,13-Nov-15,316
6,BURGLARY OF VEHICLE           ,Theft,7,12-Nov-15,315,0,13-Nov-15,316
6,BURGLARY OF VEHICLE           ,Theft,7,12-Nov-15,315,0,13-Nov-15,316
6,BURGLARY OF VEHICLE           ,Theft,7,12-Nov-15,315,0,13-Nov-15,316
6,THEFT OF LICENSE PLATE        ,Theft,7,12-Nov-15,315,0,13-Nov-15,316
6,THEFT OF LICENSE PLATE        ,Theft,7,08-Nov-15,311,0,12-Nov-15,315
6,THEFT FROM AUTO               ,Theft,7,06-Nov-15,309,0,11-Nov-15,314
6,BURGLARY OF VEHICLE           ,Theft,7,09-Nov-15,312,0,11-Nov-15,314
6,THEFT                         ,Theft,7,19-Oct-15,291,2,10-Nov-15,313
6,THEFT                         ,Theft,7,02-Sep-15,244,0,10-Nov-15,313
6,THEFT FROM BUILDING           ,Theft,7,08-Sep-15,250,0,10-Nov-15,313
6,THEFT FROM BUILDING           ,Theft,7,14-Sep-15,256,0,10-Nov-15,313
6,THEFT                         ,Theft,7,17-Sep-15,259,0,10-Nov-15,313
6,THEFT BY SHOPLIFTING          ,Theft,7,19-Sep-15,261,0,10-Nov-15,313
6,THEFT                         ,Theft,7,23-Sep-15,265,0,10-Nov-15,313
6,THEFT                         ,Theft,7,29-Sep-15,271,0,10-Nov-15,313
6,THEFT                         ,Theft,7,06-Nov-15,309,0,10-Nov-15,313
6,BURGLARY OF VEHICLE           ,Theft,7,07-Nov-15,310,0,10-Nov-15,313
6,BURGLARY OF VEHICLE           ,Theft,7,08-Nov-15,311,0,10-Nov-15,313
6,BURGLARY OF VEHICLE           ,Theft,7,09-Nov-15,312,0,10-Nov-15,313
6,BURGLARY OF VEHICLE           ,Theft,7,09-Nov-15,312,0,10-Nov-15,313
6,BURGLARY OF VEHICLE           ,Theft,7,09-Nov-15,312,0,10-Nov-15,313
6,THEFT                         ,Theft,7,27-Aug-15,238,0,09-Nov-15,312
6,THEFT                         ,Theft,7,28-Aug-15,239,0,09-Nov-15,312
6,THEFT BY SHOPLIFTING          ,Theft,7,29-Aug-15,240,0,09-Nov-15,312
6,THEFT BY SHOPLIFTING          ,Theft,7,02-Nov-15,305,0,09-Nov-15,312
6,BURGLARY OF VEHICLE           ,Theft,7,06-Nov-15,309,0,09-Nov-15,312
6,THEFT OF LICENSE PLATE        ,Theft,7,06-Nov-15,309,0,09-Nov-15,312
6,THEFT BY SHOPLIFTING          ,Theft,7,07-Nov-15,310,1,09-Nov-15,312
6,THEFT                         ,Theft,7,07-Aug-15,218,0,06-Nov-15,309
6,THEFT BY SHOPLIFTING          ,Theft,7,28-Oct-15,300,0,06-Nov-15,309
6,THEFT                         ,Theft,7,28-Oct-15,300,0,06-Nov-15,309
6,THEFT                         ,Theft,7,29-Oct-15,301,0,06-Nov-15,309
6,THEFT                         ,Theft,7,29-Oct-15,301,0,06-Nov-15,309
6,THEFT BY SHOPLIFTING          ,Theft,7,30-Oct-15,302,0,06-Nov-15,309
6,THEFT                         ,Theft,7,30-Oct-15,302,0,06-Nov-15,309
6,BURGLARY OF VEHICLE           ,Theft,7,05-Nov-15,308,0,06-Nov-15,309
6,THEFT OF LICENSE PLATE        ,Theft,7,05-Nov-15,308,0,06-Nov-15,309
6,THEFT BY SHOPLIFTING          ,Theft,7,21-Oct-15,293,1,06-Nov-15,309
6,THEFT                         ,Theft,7,28-Oct-15,300,0,05-Nov-15,308
6,THEFT                         ,Theft,7,28-Oct-15,300,0,05-Nov-15,308
6,THEFT                         ,Theft,7,28-Oct-15,300,0,05-Nov-15,308
6,THEFT OF VEHICLE/OTHER        ,Theft,7,04-Nov-15,307,0,05-Nov-15,308
6,BREACH OF COMPUTER SECURITY   ,Theft,7,24-Sep-15,266,0,04-Nov-15,307
6,BURGLARY OF VEHICLE           ,Theft,7,27-Oct-15,299,0,04-Nov-15,307
6,THEFT                         ,Theft,7,27-Oct-15,299,0,04-Nov-15,307
6,THEFT OF VEHICLE/OTHER        ,Theft,7,02-Nov-15,305,0,04-Nov-15,307
6,THEFT                         ,Theft,7,06-May-15,125,1,04-Nov-15,307
6,THEFT                         ,Theft,7,28-Aug-15,239,0,03-Nov-15,306
6,THEFT BY SHOPLIFTING          ,Theft,7,26-Oct-15,298,1,03-Nov-15,306
6,THEFT BY SHOPLIFTING          ,Theft,7,01-Nov-15,304,1,03-Nov-15,306
6,THEFT BY SHOPLIFTING          ,Theft,7,30-Jun-15,180,0,02-Nov-15,305
6,THEFT                         ,Theft,7,24-Jul-15,204,0,02-Nov-15,305
6,THEFT OF VEHICLE/OTHER        ,Theft,7,18-Oct-15,290,0,02-Nov-15,305
6,BURGLARY OF VEHICLE           ,Theft,7,24-Oct-15,296,0,02-Nov-15,305
6,THEFT                         ,Theft,7,25-Oct-15,297,0,02-Nov-15,305
6,BURGLARY OF VEHICLE           ,Theft,7,28-Oct-15,300,0,02-Nov-15,305
6,BURGLARY OF VEHICLE           ,Theft,7,28-Oct-15,300,0,02-Nov-15,305
6,BURGLARY OF VEHICLE           ,Theft,7,28-Oct-15,300,0,02-Nov-15,305
6,BURGLARY OF VEHICLE           ,Theft,7,30-Oct-15,302,0,02-Nov-15,305
6,BURGLARY OF VEHICLE           ,Theft,7,30-Oct-15,302,0,02-Nov-15,305
6,BURGLARY OF VEHICLE           ,Theft,7,31-Oct-15,303,0,02-Nov-15,305
6,BURGLARY OF VEHICLE           ,Theft,7,31-Oct-15,303,0,02-Nov-15,305
6,BURGLARY OF VEHICLE           ,Theft,7,01-Nov-15,304,0,02-Nov-15,305
6,BURGLARY OF VEHICLE           ,Theft,7,02-Nov-15,305,0,02-Nov-15,305
6,THEFT BY SHOPLIFTING          ,Theft,7,30-Oct-15,302,1,02-Nov-15,305
6,THEFT OF LICENSE PLATE        ,Theft,7,29-Oct-15,301,0,30-Oct-15,302
6,THEFT BY SHOPLIFTING          ,Theft,7,08-Oct-15,280,1,29-Oct-15,301
6,THEFT BY SHOPLIFTING          ,Theft,7,24-Oct-15,296,1,29-Oct-15,301
6,THEFT                         ,Theft,7,24-Oct-15,296,1,29-Oct-15,301
6,THEFT BY SHOPLIFTING          ,Theft,7,25-Oct-15,297,1,29-Oct-15,301
6,THEFT                         ,Theft,7,05-Feb-15,35,0,28-Oct-15,300
6,THEFT                         ,Theft,7,28-Oct-15,300,1,28-Oct-15,300
6,THEFT                         ,Theft,7,23-Oct-15,295,0,27-Oct-15,299
6,THEFT BY SHOPLIFTING          ,Theft,7,25-Oct-15,297,1,27-Oct-15,299
6,THEFT                         ,Theft,7,07-Jul-15,187,0,26-Oct-15,298
6,THEFT BY SHOPLIFTING          ,Theft,7,03-Oct-15,275,0,26-Oct-15,298
6,THEFT BY SHOPLIFTING          ,Theft,7,14-Oct-15,286,0,26-Oct-15,298
6,BURGLARY OF VEHICLE           ,Theft,7,15-Oct-15,287,0,26-Oct-15,298
6,BURGLARY OF VEHICLE           ,Theft,7,15-Oct-15,287,0,26-Oct-15,298
6,BURGLARY OF VEHICLE           ,Theft,7,19-Oct-15,291,0,26-Oct-15,298
6,THEFT                         ,Theft,7,20-Oct-15,292,0,26-Oct-15,298
6,THEFT                         ,Theft,7,20-Oct-15,292,0,26-Oct-15,298
6,THEFT                         ,Theft,7,22-Oct-15,294,0,26-Oct-15,298
6,BURGLARY OF VEHICLE           ,Theft,7,23-Oct-15,295,0,26-Oct-15,298
6,BURGLARY OF VEHICLE           ,Theft,7,23-Oct-15,295,0,26-Oct-15,298
6,BURGLARY OF VEHICLE           ,Theft,7,23-Oct-15,295,0,26-Oct-15,298
6,BURGLARY OF VEHICLE           ,Theft,7,23-Oct-15,295,0,26-Oct-15,298
6,BURGLARY OF VEHICLE           ,Theft,7,23-Oct-15,295,0,26-Oct-15,298
6,THEFT BY SHOPLIFTING          ,Theft,7,23-Oct-15,295,1,24-Oct-15,296
6,THEFT BY SHOPLIFTING          ,Theft,7,18-Oct-15,290,0,23-Oct-15,295
6,THEFT                         ,Theft,7,18-Oct-15,290,0,23-Oct-15,295
6,THEFT                         ,Theft,7,19-Oct-15,291,0,23-Oct-15,295
6,THEFT BY SHOPLIFTING          ,Theft,7,20-Oct-15,292,0,23-Oct-15,295
6,THEFT BY SHOPLIFTING          ,Theft,7,20-Oct-15,292,0,23-Oct-15,295
6,BURGLARY OF VEHICLE           ,Theft,7,22-Oct-15,294,0,23-Oct-15,295
6,THEFT                         ,Theft,7,25-Aug-15,236,0,22-Oct-15,294
6,BURGLARY OF VEHICLE           ,Theft,7,29-Aug-15,240,0,22-Oct-15,294
6,THEFT FROM PERSON             ,Theft,7,01-Sep-15,243,0,22-Oct-15,294
6,THEFT BY SHOPLIFTING          ,Theft,7,15-Oct-15,287,0,22-Oct-15,294
6,THEFT                         ,Theft,7,15-Oct-15,287,0,22-Oct-15,294
6,THEFT                         ,Theft,7,16-Oct-15,288,0,22-Oct-15,294
6,BURGLARY OF VEHICLE           ,Theft,7,19-Oct-15,291,0,22-Oct-15,294
6,BURGLARY OF VEHICLE           ,Theft,7,20-Oct-15,292,0,22-Oct-15,294
6,THEFT                         ,Theft,7,28-Jul-15,208,0,20-Oct-15,292
6,THEFT                         ,Theft,7,03-Aug-15,214,0,20-Oct-15,292
6,BURGLARY OF VEHICLE           ,Theft,7,19-Oct-15,291,0,20-Oct-15,292
6,THEFT BY SHOPLIFTING          ,Theft,7,17-Oct-15,289,1,20-Oct-15,292
6,THEFT BY SHOPLIFTING          ,Theft,7,19-Oct-15,291,1,20-Oct-15,292
6,THEFT BY SHOPLIFTING          ,Theft,7,19-Oct-15,291,1,20-Oct-15,292
6,THEFT                         ,Theft,7,25-Aug-15,236,0,19-Oct-15,291
6,THEFT                         ,Theft,7,13-Oct-15,285,0,19-Oct-15,291
6,BURGLARY OF VEHICLE           ,Theft,7,18-Oct-15,290,0,19-Oct-15,291
6,BURGLARY OF VEHICLE           ,Theft,7,18-Oct-15,290,0,19-Oct-15,291
6,THEFT BY SHOPLIFTING          ,Theft,7,24-Sep-15,266,1,19-Oct-15,291
6,THEFT BY SHOPLIFTING          ,Theft,7,24-Sep-15,266,1,19-Oct-15,291
6,THEFT BY SHOPLIFTING          ,Theft,7,04-Oct-15,276,1,19-Oct-15,291
6,THEFT BY SHOPLIFTING          ,Theft,7,11-Oct-15,283,1,19-Oct-15,291
6,THEFT                         ,Theft,7,12-Oct-15,284,0,16-Oct-15,288
6,BURGLARY OF VEHICLE           ,Theft,7,13-Oct-15,285,0,16-Oct-15,288
6,BURGLARY OF VEHICLE           ,Theft,7,14-Oct-15,286,0,16-Oct-15,288
6,BURGLARY OF VEHICLE           ,Theft,7,15-Oct-15,287,0,16-Oct-15,288
6,BURGLARY OF VEHICLE           ,Theft,7,16-Oct-15,288,0,16-Oct-15,288
6,THEFT                         ,Theft,7,14-Oct-15,286,1,16-Oct-15,288
6,THEFT BY SHOPLIFTING          ,Theft,7,15-Oct-15,287,1,16-Oct-15,288
6,THEFT                         ,Theft,7,12-Jul-15,192,0,15-Oct-15,287
6,THEFT                         ,Theft,7,09-Sep-15,251,0,15-Oct-15,287
6,THEFT BY SHOPLIFTING          ,Theft,7,11-Sep-15,253,0,15-Oct-15,287
6,BURGLARY OF VEHICLE           ,Theft,7,06-Oct-15,278,0,15-Oct-15,287
6,BURGLARY OF VEHICLE           ,Theft,7,13-Oct-15,285,0,15-Oct-15,287
6,BURGLARY OF VEHICLE           ,Theft,7,13-Oct-15,285,0,15-Oct-15,287
6,THEFT BY SHOPLIFTING          ,Theft,7,09-Oct-15,281,1,15-Oct-15,287
6,THEFT BY SHOPLIFTING          ,Theft,7,11-Oct-15,283,1,15-Oct-15,287
6,THEFT                         ,Theft,7,01-Sep-15,243,0,13-Oct-15,285
6,THEFT FROM BUILDING           ,Theft,7,09-Oct-15,281,0,13-Oct-15,285
6,BURGLARY OF VEHICLE           ,Theft,7,09-Oct-15,281,0,13-Oct-15,285
6,BURGLARY OF VEHICLE           ,Theft,7,12-Oct-15,284,0,13-Oct-15,285
6,BURGLARY OF VEHICLE           ,Theft,7,13-Oct-15,285,0,13-Oct-15,285
6,THEFT                         ,Theft,7,11-Sep-15,253,0,12-Oct-15,284
6,THEFT OF BICYCLE              ,Theft,7,06-Oct-15,278,0,12-Oct-15,284
6,BURGLARY OF VEHICLE           ,Theft,7,07-Oct-15,279,0,12-Oct-15,284
6,BURGLARY OF VEHICLE           ,Theft,7,08-Oct-15,280,0,12-Oct-15,284
6,BURGLARY OF VEHICLE           ,Theft,7,08-Oct-15,280,0,12-Oct-15,284
6,THEFT                         ,Theft,7,08-Oct-15,280,0,12-Oct-15,284
6,BURGLARY OF VEHICLE           ,Theft,7,09-Oct-15,281,0,12-Oct-15,284
6,BURGLARY OF VEHICLE           ,Theft,7,10-Oct-15,282,0,12-Oct-15,284
6,BURGLARY OF VEHICLE           ,Theft,7,11-Oct-15,283,0,12-Oct-15,284
6,BURGLARY OF VEHICLE           ,Theft,7,12-Oct-15,284,0,12-Oct-15,284
6,BURGLARY OF VEHICLE           ,Theft,7,12-Oct-15,284,0,12-Oct-15,284
6,BURGLARY OF VEHICLE           ,Theft,7,12-Oct-15,284,0,12-Oct-15,284
6,THEFT OF METAL                ,Theft,7,30-Sep-15,272,0,09-Oct-15,281
6,THEFT                         ,Theft,7,04-Oct-15,276,0,09-Oct-15,281
6,BURGLARY OF VEHICLE           ,Theft,7,07-Oct-15,279,0,09-Oct-15,281
6,THEFT                         ,Theft,7,17-May-15,136,0,08-Oct-15,280
6,THEFT                         ,Theft,7,13-Jul-15,193,0,08-Oct-15,280
6,THEFT OF VEHICLE/OTHER        ,Theft,7,31-Jul-15,211,0,08-Oct-15,280
6,THEFT OF AUTO PARTS           ,Theft,7,03-Sep-15,245,0,08-Oct-15,280
6,THEFT OF AUTO PARTS           ,Theft,7,03-Sep-15,245,0,08-Oct-15,280
6,THEFT                         ,Theft,7,01-Oct-15,273,0,08-Oct-15,280
6,THEFT                         ,Theft,7,03-Oct-15,275,0,08-Oct-15,280
6,BURGLARY OF VEHICLE           ,Theft,7,06-Oct-15,278,0,08-Oct-15,280
6,BURGLARY OF VEHICLE           ,Theft,7,06-Oct-15,278,0,08-Oct-15,280
6,BURGLARY OF VEHICLE           ,Theft,7,06-Oct-15,278,0,08-Oct-15,280
6,THEFT                         ,Theft,7,07-Oct-15,279,0,08-Oct-15,280
6,THEFT BY SHOPLIFTING          ,Theft,7,03-Oct-15,275,1,08-Oct-15,280
6,THEFT                         ,Theft,7,15-Jul-15,195,0,06-Oct-15,278
6,THEFT                         ,Theft,7,16-Jul-15,196,0,06-Oct-15,278
6,THEFT OF AUTO PARTS           ,Theft,7,02-Oct-15,274,0,06-Oct-15,278
6,THEFT OF LICENSE PLATE        ,Theft,7,03-Oct-15,275,0,06-Oct-15,278
6,THEFT                         ,Theft,7,13-Aug-15,224,0,05-Oct-15,277
6,THEFT BY SHOPLIFTING          ,Theft,7,22-Sep-15,264,0,05-Oct-15,277
6,THEFT                         ,Theft,7,28-Sep-15,270,0,05-Oct-15,277
6,THEFT BY SHOPLIFTING          ,Theft,7,04-Sep-15,246,1,04-Oct-15,276
6,THEFT BY SHOPLIFTING          ,Theft,7,25-Jun-15,175,0,02-Oct-15,274
6,THEFT                         ,Theft,7,20-Sep-15,262,0,02-Oct-15,274
6,THEFT                         ,Theft,7,23-Sep-15,265,0,02-Oct-15,274
6,THEFT BY SHOPLIFTING          ,Theft,7,24-Sep-15,266,0,02-Oct-15,274
6,THEFT                         ,Theft,7,24-Sep-15,266,0,02-Oct-15,274
6,THEFT                         ,Theft,7,25-Sep-15,267,0,02-Oct-15,274
6,THEFT                         ,Theft,7,25-Sep-15,267,0,02-Oct-15,274
6,THEFT BY SHOPLIFTING          ,Theft,7,26-Sep-15,268,0,02-Oct-15,274
6,THEFT                         ,Theft,7,27-Sep-15,269,0,02-Oct-15,274
6,THEFT                         ,Theft,7,18-Jul-15,198,0,01-Oct-15,273
6,THEFT OF METAL                ,Theft,7,17-Sep-15,259,0,01-Oct-15,273
6,THEFT                         ,Theft,7,24-Sep-15,266,0,01-Oct-15,273
6,BURGLARY OF VEHICLE           ,Theft,7,25-Sep-15,267,0,01-Oct-15,273
6,BURGLARY OF VEHICLE           ,Theft,7,25-Sep-15,267,0,01-Oct-15,273
6,BURGLARY OF VEHICLE           ,Theft,7,28-Sep-15,270,0,01-Oct-15,273
6,BURGLARY OF VEHICLE           ,Theft,7,28-Sep-15,270,0,01-Oct-15,273
6,BURGLARY OF VEHICLE           ,Theft,7,29-Sep-15,271,0,01-Oct-15,273
6,BURGLARY OF VEHICLE           ,Theft,7,30-Sep-15,272,0,01-Oct-15,273
6,THEFT OF BICYCLE              ,Theft,7,30-Sep-15,272,0,01-Oct-15,273
6,THEFT                         ,Theft,7,06-Sep-15,248,0,30-Sep-15,272
6,THEFT                         ,Theft,7,06-Aug-15,217,0,29-Sep-15,271
6,THEFT                         ,Theft,7,08-Aug-15,219,0,29-Sep-15,271
6,THEFT                         ,Theft,7,21-Aug-15,232,0,29-Sep-15,271
6,THEFT BY SHOPLIFTING          ,Theft,7,28-Aug-15,239,0,29-Sep-15,271
6,THEFT                         ,Theft,7,17-Sep-15,259,0,29-Sep-15,271
6,THEFT BY SHOPLIFTING          ,Theft,7,18-Sep-15,260,0,29-Sep-15,271
6,THEFT BY SHOPLIFTING          ,Theft,7,18-Sep-15,260,0,29-Sep-15,271
6,THEFT                         ,Theft,7,20-Sep-15,262,0,29-Sep-15,271
6,BURGLARY OF VEHICLE           ,Theft,7,28-Sep-15,270,0,29-Sep-15,271
6,BURGLARY OF VEHICLE           ,Theft,7,30-Aug-15,241,0,28-Sep-15,270
6,BURGLARY OF VEHICLE           ,Theft,7,25-Sep-15,267,0,28-Sep-15,270
6,BURGLARY OF VEHICLE           ,Theft,7,25-Sep-15,267,0,28-Sep-15,270
6,THEFT OF LICENSE PLATE        ,Theft,7,28-Sep-15,270,0,28-Sep-15,270
6,THEFT                         ,Theft,7,15-Sep-15,257,0,25-Sep-15,267
6,THEFT                         ,Theft,7,15-Sep-15,257,0,25-Sep-15,267
6,THEFT                         ,Theft,7,16-Sep-15,258,0,25-Sep-15,267
6,THEFT                         ,Theft,7,16-Sep-15,258,0,25-Sep-15,267
6,BURGLARY OF VEHICLE           ,Theft,7,21-Sep-15,263,0,25-Sep-15,267
6,BURGLARY OF VEHICLE           ,Theft,7,22-Sep-15,264,0,25-Sep-15,267
6,BURGLARY OF VEHICLE           ,Theft,7,23-Sep-15,265,0,25-Sep-15,267
6,THEFT                         ,Theft,7,05-Aug-15,216,0,24-Sep-15,266
6,THEFT                         ,Theft,7,16-Aug-15,227,0,24-Sep-15,266
6,THEFT BY SHOPLIFTING          ,Theft,7,13-Sep-15,255,0,24-Sep-15,266
6,THEFT                         ,Theft,7,10-Sep-15,252,2,23-Sep-15,265
6,THEFT                         ,Theft,7,29-Jun-15,179,0,23-Sep-15,265
6,THEFT OF LICENSE PLATE        ,Theft,7,21-Sep-15,263,0,23-Sep-15,265
6,THEFT BY SHOPLIFTING          ,Theft,7,23-Jun-15,173,0,22-Sep-15,264
6,THEFT                         ,Theft,7,23-Jun-15,173,0,22-Sep-15,264
6,THEFT                         ,Theft,7,25-Jun-15,175,0,22-Sep-15,264
6,THEFT                         ,Theft,7,10-Sep-15,252,0,22-Sep-15,264
6,THEFT                         ,Theft,7,10-Sep-15,252,0,22-Sep-15,264
6,THEFT                         ,Theft,7,10-Sep-15,252,0,22-Sep-15,264
6,THEFT                         ,Theft,7,10-Sep-15,252,0,22-Sep-15,264
6,THEFT                         ,Theft,7,14-Sep-15,256,0,22-Sep-15,264
6,THEFT                         ,Theft,7,14-Sep-15,256,0,22-Sep-15,264
6,THEFT OF LICENSE PLATE        ,Theft,7,20-Sep-15,262,0,22-Sep-15,264
6,BURGLARY OF VEHICLE           ,Theft,7,21-Sep-15,263,0,22-Sep-15,264
6,THEFT                         ,Theft,7,26-Aug-15,237,0,21-Sep-15,263
6,BURGLARY OF VEHICLE           ,Theft,7,18-Sep-15,260,0,21-Sep-15,263
6,BURGLARY OF VEHICLE           ,Theft,7,19-Sep-15,261,0,21-Sep-15,263
6,THEFT OF BICYCLE              ,Theft,7,20-Sep-15,262,0,21-Sep-15,263
6,THEFT                         ,Theft,7,21-Sep-15,263,0,21-Sep-15,263
6,THEFT BY SHOPLIFTING          ,Theft,7,13-Sep-15,255,1,19-Sep-15,261
6,THEFT                         ,Theft,7,07-Sep-15,249,0,18-Sep-15,260
6,THEFT FROM AUTO               ,Theft,7,15-Sep-15,257,0,18-Sep-15,260
6,THEFT OF LICENSE PLATE        ,Theft,7,17-Sep-15,259,0,18-Sep-15,260
6,THEFT BY SHOPLIFTING          ,Theft,7,12-Sep-15,254,1,17-Sep-15,259
6,BURGLARY OF VEHICLE           ,Theft,7,11-Sep-15,253,0,16-Sep-15,258
6,THEFT OF BICYCLE              ,Theft,7,11-Sep-15,253,0,15-Sep-15,257
6,BURGLARY OF VEHICLE           ,Theft,7,14-Sep-15,256,0,15-Sep-15,257
6,BURGLARY OF VEHICLE           ,Theft,7,14-Sep-15,256,0,15-Sep-15,257
6,BURGLARY OF VEHICLE           ,Theft,7,14-Sep-15,256,0,15-Sep-15,257
6,THEFT BY SHOPLIFTING          ,Theft,7,04-Sep-15,246,1,15-Sep-15,257
6,THEFT                         ,Theft,7,11-Sep-15,253,1,15-Sep-15,257
6,THEFT                         ,Theft,7,21-Jul-15,201,0,14-Sep-15,256
6,THEFT                         ,Theft,7,22-Jul-15,202,0,14-Sep-15,256
6,THEFT BY SHOPLIFTING          ,Theft,7,26-Jul-15,206,0,14-Sep-15,256
6,THEFT                         ,Theft,7,28-Aug-15,239,0,14-Sep-15,256
6,THEFT                         ,Theft,7,29-Aug-15,240,0,14-Sep-15,256
6,THEFT                         ,Theft,7,31-Aug-15,242,0,14-Sep-15,256
6,THEFT                         ,Theft,7,02-Sep-15,244,0,14-Sep-15,256
6,BURGLARY OF VEHICLE           ,Theft,7,03-Sep-15,245,0,14-Sep-15,256
6,THEFT                         ,Theft,7,03-Sep-15,245,0,14-Sep-15,256
6,THEFT                         ,Theft,7,03-Sep-15,245,0,14-Sep-15,256
6,BURGLARY OF VEHICLE           ,Theft,7,13-Sep-15,255,0,14-Sep-15,256
6,THEFT BY SHOPLIFTING          ,Theft,7,12-Sep-15,254,1,14-Sep-15,256
6,THEFT BY SHOPLIFTING          ,Theft,7,06-Sep-15,248,1,13-Sep-15,255
6,THEFT                         ,Theft,7,04-May-15,123,0,11-Sep-15,253
6,THEFT OF BICYCLE              ,Theft,7,02-Sep-15,244,0,11-Sep-15,253
6,BURGLARY OF VEHICLE           ,Theft,7,08-Sep-15,250,0,11-Sep-15,253
6,BURGLARY OF VEHICLE           ,Theft,7,10-Sep-15,252,0,11-Sep-15,253
6,THEFT                         ,Theft,7,07-Sep-15,249,1,11-Sep-15,253
6,THEFT                         ,Theft,7,17-Jul-15,197,0,10-Sep-15,252
6,BURGLARY OF VEHICLE           ,Theft,7,28-Jul-15,208,0,10-Sep-15,252
6,THEFT OF METAL                ,Theft,7,12-Aug-15,223,0,10-Sep-15,252
6,THEFT BY SHOPLIFTING          ,Theft,7,22-Aug-15,233,1,10-Sep-15,252
6,THEFT BY SHOPLIFTING          ,Theft,7,29-Aug-15,240,1,10-Sep-15,252
6,THEFT BY SHOPLIFTING          ,Theft,7,03-Sep-15,245,1,10-Sep-15,252
6,THEFT BY SHOPLIFTING          ,Theft,7,06-Sep-15,248,1,10-Sep-15,252
6,THEFT                         ,Theft,7,09-Sep-15,251,0,09-Sep-15,251
